candidate_id,full_name,applied_date,department,recruiting_channel,final_stage,outcome,days_to_close,close_date,recruiter
CAND0242,Sandra Wolf,2024-01-31,Engineering,LinkedIn,Offer,Rejected,28,2024-02-28,Tobias Wolf
CAND0243,Monika Braun,2024-01-20,Finance,Company Website,Offer,Hired,68,2024-03-28,Marcus Bauer
CAND0244,Lukas Schäfer,2023-03-17,HR,Referral,Applied,Rejected,44,2023-04-30,Sandra Meier
CAND0245,Sarah Hartmann,2023-12-17,Engineering,LinkedIn,Offer,Hired,55,2024-02-10,Elena Koch
CAND0246,Florian Braun,2024-08-31,Marketing,LinkedIn,Interview,Withdrawn,10,2024-09-10,Marcus Bauer
CAND0247,Sandra Hofmann,2023-02-24,Sales,Job Board,Screening,Rejected,31,2023-03-27,Sandra Meier
CAND0248,Monika Neumann,2023-09-01,Marketing,Company Website,Offer,Hired,57,2023-10-28,Tobias Wolf
CAND0249,Hannah Werner,2024-01-05,Engineering,Referral,Offer,Hired,18,2024-01-23,Tobias Wolf
CAND0250,Hannah Schneider,2023-01-27,Engineering,Referral,Offer,Hired,88,2023-04-25,Tobias Wolf
CAND0251,Jessica Bauer,2024-02-12,Marketing,LinkedIn,Interview,Rejected,18,2024-03-01,Marcus Bauer
CAND0252,Petra Klein,2024-01-14,HR,Company Website,Applied,Rejected,40,2024-02-23,Sandra Meier
CAND0253,Jan Krüger,2024-07-31,Marketing,Referral,Offer,Hired,19,2024-08-19,Sandra Meier
CAND0254,Sandra Neumann,2023-08-21,Finance,Job Board,Offer,Rejected,73,2023-11-02,Tobias Wolf
CAND0255,Sabine Schwarz,2023-11-03,HR,Referral,Offer,Hired,11,2023-11-14,Marcus Bauer
CAND0256,Emma Weber,2023-06-27,HR,LinkedIn,Screening,Withdrawn,34,2023-07-31,Elena Koch
CAND0257,Katharina Schäfer,2024-11-30,Engineering,Job Board,Screening,Rejected,83,2025-02-21,Elena Koch
CAND0258,Oliver Klein,2024-07-23,HR,LinkedIn,Interview,Rejected,42,2024-09-03,Elena Koch
CAND0259,Monika Lange,2024-02-29,Engineering,Job Board,Applied,Rejected,20,2024-03-20,Elena Koch
CAND0260,Marco Schwarz,2023-12-19,Finance,Company Website,Interview,Withdrawn,56,2024-02-13,Tobias Wolf
CAND0261,Daniel Meier,2023-10-10,Sales,LinkedIn,Offer,Rejected,11,2023-10-21,Sandra Meier
CAND0262,Christian Werner,2024-05-01,Engineering,Referral,Interview,Withdrawn,9,2024-05-10,Sandra Meier
CAND0263,Laura Hoffmann,2024-05-18,Marketing,Company Website,Screening,Withdrawn,36,2024-06-23,Tobias Wolf
CAND0264,Petra Wagner,2024-03-02,Marketing,Company Website,Applied,Rejected,31,2024-04-02,Tobias Wolf
CAND0265,Andreas Hofmann,2024-01-18,Finance,Job Board,Screening,Withdrawn,15,2024-02-02,Tobias Wolf
CAND0266,Emma Werner,2024-08-05,Finance,Referral,Offer,Hired,31,2024-09-05,Elena Koch
CAND0267,Emma Schulz,2024-04-12,Engineering,Referral,Offer,Hired,53,2024-06-04,Sandra Meier
CAND0268,Stefan Koch,2024-02-11,Finance,Job Board,Applied,Rejected,10,2024-02-21,Tobias Wolf
CAND0269,Sarah Werner,2024-04-30,Sales,Job Board,Interview,Rejected,51,2024-06-20,Sandra Meier
CAND0270,Tobias Krause,2023-01-29,Marketing,LinkedIn,Screening,Rejected,80,2023-04-19,Marcus Bauer
CAND0271,Sabine Müller,2023-07-31,Operations,Referral,Offer,Hired,59,2023-09-28,Elena Koch
CAND0272,Katharina Zimmermann,2024-10-24,Sales,Job Board,Applied,Rejected,35,2024-11-28,Sandra Meier
CAND0273,Tobias Klein,2024-01-21,HR,Company Website,Interview,Withdrawn,39,2024-02-29,Sandra Meier
CAND0274,Fabian Braun,2023-04-15,Finance,Job Board,Offer,Hired,54,2023-06-08,Sandra Meier
CAND0275,Nina Krause,2023-04-21,Operations,Company Website,Interview,Rejected,42,2023-06-02,Sandra Meier
CAND0276,Felix Schröder,2024-12-29,Operations,Company Website,Interview,Withdrawn,31,2025-01-29,Marcus Bauer
CAND0277,Marco Hoffmann,2024-02-18,Finance,LinkedIn,Screening,Rejected,10,2024-02-28,Sandra Meier
CAND0278,Lisa Krüger,2024-02-02,HR,Job Board,Screening,Rejected,50,2024-03-23,Tobias Wolf
CAND0279,Julia Wolf,2023-11-04,Finance,Company Website,Screening,Withdrawn,44,2023-12-18,Marcus Bauer
CAND0280,Jan Becker,2024-07-26,Operations,Company Website,Screening,Rejected,49,2024-09-13,Sandra Meier
CAND0281,Katharina Schwarz,2023-11-11,Operations,Referral,Interview,Rejected,54,2024-01-04,Sandra Meier
CAND0282,Tim Schwarz,2024-04-26,Engineering,Job Board,Offer,Hired,88,2024-07-23,Elena Koch
CAND0283,Andreas Richter,2024-05-27,Sales,Job Board,Offer,Rejected,74,2024-08-09,Elena Koch
CAND0284,Nina Krause,2023-07-25,Sales,Referral,Offer,Rejected,25,2023-08-19,Marcus Bauer
CAND0285,Thomas Müller,2023-12-07,HR,LinkedIn,Screening,Rejected,47,2024-01-23,Tobias Wolf
CAND0286,Jan Weber,2023-06-22,Sales,Company Website,Screening,Rejected,69,2023-08-30,Tobias Wolf
CAND0287,Maria Neumann,2024-03-15,HR,Job Board,Interview,Withdrawn,7,2024-03-22,Marcus Bauer
CAND0288,Anna Braun,2023-11-26,Engineering,Company Website,Screening,Rejected,9,2023-12-05,Marcus Bauer
CAND0289,Claudia Schröder,2023-12-19,Operations,Referral,Offer,Hired,20,2024-01-08,Sandra Meier
CAND0290,Simon Hartmann,2023-02-16,Engineering,Referral,Offer,Hired,44,2023-04-01,Sandra Meier
CAND0291,Emma Meyer,2023-05-18,Operations,Job Board,Offer,Rejected,52,2023-07-09,Tobias Wolf
CAND0292,Lukas Schwarz,2023-08-18,Sales,LinkedIn,Screening,Rejected,34,2023-09-21,Marcus Bauer
CAND0293,Katharina Lange,2024-12-29,Marketing,LinkedIn,Applied,Rejected,55,2025-02-22,Elena Koch
CAND0294,Markus Richter,2023-04-21,Operations,LinkedIn,Applied,Rejected,13,2023-05-04,Tobias Wolf
CAND0295,Anna Hoffmann,2024-07-14,Engineering,Job Board,Screening,Rejected,33,2024-08-16,Tobias Wolf
CAND0296,Julia Schröder,2024-06-16,Operations,LinkedIn,Screening,Rejected,60,2024-08-15,Elena Koch
CAND0297,Oliver Wagner,2023-04-19,Engineering,Company Website,Screening,Rejected,40,2023-05-29,Sandra Meier
CAND0298,Tobias Hofmann,2023-06-14,Marketing,Job Board,Offer,Hired,70,2023-08-23,Tobias Wolf
CAND0299,Markus Werner,2023-01-03,Sales,Company Website,Offer,Hired,18,2023-01-21,Tobias Wolf
CAND0300,Katharina Braun,2024-06-07,Engineering,Referral,Offer,Hired,19,2024-06-26,Marcus Bauer
CAND0301,Maria Krause,2023-09-28,Marketing,Job Board,Applied,Rejected,29,2023-10-27,Sandra Meier
CAND0302,Maria Müller,2023-11-17,Operations,Company Website,Applied,Rejected,19,2023-12-06,Marcus Bauer
CAND0303,Patrick Werner,2024-01-02,Marketing,Referral,Interview,Withdrawn,18,2024-01-20,Sandra Meier
CAND0304,Claudia Hofmann,2024-02-15,Engineering,Referral,Offer,Rejected,41,2024-03-27,Tobias Wolf
CAND0305,Julia Richter,2023-06-20,Operations,Job Board,Applied,Rejected,27,2023-07-17,Tobias Wolf
CAND0306,Lukas Krause,2024-09-17,Sales,Job Board,Interview,Rejected,85,2024-12-11,Marcus Bauer
CAND0307,Sophie Schulz,2023-04-26,HR,Job Board,Interview,Withdrawn,12,2023-05-08,Sandra Meier
CAND0308,Oliver Schröder,2024-11-25,Operations,LinkedIn,Screening,Rejected,50,2025-01-14,Elena Koch
CAND0309,Fabian Meier,2023-09-12,Operations,Job Board,Offer,Rejected,26,2023-10-08,Elena Koch
CAND0310,Sarah Schneider,2023-06-10,Operations,LinkedIn,Offer,Rejected,70,2023-08-19,Tobias Wolf
CAND0311,Lisa Neumann,2023-12-05,Sales,Company Website,Screening,Withdrawn,71,2024-02-14,Tobias Wolf
CAND0312,Marco Klein,2023-03-22,Sales,Job Board,Offer,Rejected,18,2023-04-09,Sandra Meier
CAND0313,Sandra Schmidt,2024-10-31,HR,LinkedIn,Offer,Hired,58,2024-12-28,Elena Koch
CAND0314,Simon Schäfer,2024-09-25,Finance,LinkedIn,Screening,Rejected,90,2024-12-24,Sandra Meier
CAND0315,Petra Fischer,2024-04-10,Sales,LinkedIn,Offer,Rejected,53,2024-06-02,Elena Koch
CAND0316,Oliver Koch,2023-12-16,Engineering,Referral,Interview,Rejected,77,2024-03-02,Elena Koch
CAND0317,Julia Schulz,2024-05-19,Sales,LinkedIn,Offer,Hired,59,2024-07-17,Marcus Bauer
CAND0318,Christian Fischer,2024-02-07,Engineering,Referral,Offer,Hired,31,2024-03-09,Tobias Wolf
CAND0319,Tim Schröder,2024-11-19,Operations,LinkedIn,Offer,Rejected,65,2025-01-23,Marcus Bauer
CAND0320,Elena Lehmann,2024-06-27,Engineering,Job Board,Offer,Rejected,81,2024-09-16,Marcus Bauer
CAND0321,Vanessa Meier,2023-05-12,Operations,Referral,Offer,Hired,83,2023-08-03,Sandra Meier
CAND0322,Daniel Schäfer,2024-09-15,HR,Job Board,Screening,Withdrawn,42,2024-10-27,Sandra Meier
CAND0323,Nina Hofmann,2023-05-22,Sales,Job Board,Interview,Rejected,77,2023-08-07,Marcus Bauer
CAND0324,David Schröder,2024-10-01,Sales,Referral,Interview,Rejected,23,2024-10-24,Sandra Meier
CAND0325,Hannah Meier,2024-07-29,Marketing,LinkedIn,Offer,Rejected,75,2024-10-12,Tobias Wolf
CAND0326,Thomas Krüger,2023-04-20,Finance,LinkedIn,Offer,Hired,25,2023-05-15,Elena Koch
CAND0327,Thomas Hofmann,2023-06-14,Marketing,Referral,Interview,Withdrawn,25,2023-07-09,Sandra Meier
CAND0328,Philipp Krause,2023-02-03,Finance,Referral,Offer,Rejected,20,2023-02-23,Marcus Bauer
CAND0329,Claudia Bauer,2024-06-07,Sales,Job Board,Interview,Rejected,13,2024-06-20,Tobias Wolf
CAND0330,Emma Zimmermann,2023-02-25,Finance,Company Website,Offer,Hired,39,2023-04-05,Tobias Wolf
CAND0331,Jessica Hartmann,2024-12-22,Operations,Referral,Interview,Rejected,82,2025-03-14,Marcus Bauer
CAND0332,David Meyer,2024-04-04,Marketing,Referral,Offer,Hired,16,2024-04-20,Elena Koch
CAND0333,Sarah Schwarz,2024-03-14,Engineering,Job Board,Interview,Rejected,23,2024-04-06,Sandra Meier
CAND0334,Felix Lehmann,2024-04-22,Marketing,LinkedIn,Screening,Rejected,12,2024-05-04,Sandra Meier
CAND0335,Monika Neumann,2024-09-22,Operations,LinkedIn,Interview,Withdrawn,69,2024-11-30,Sandra Meier
CAND0336,Sophie Schmitt,2023-11-22,Operations,LinkedIn,Screening,Rejected,73,2024-02-03,Marcus Bauer
CAND0337,Tobias Krüger,2024-07-03,Finance,Job Board,Interview,Rejected,35,2024-08-07,Sandra Meier
CAND0338,Anna Fischer,2023-10-28,Marketing,Company Website,Offer,Rejected,78,2024-01-14,Sandra Meier
CAND0339,Nina Bauer,2024-10-19,Sales,Job Board,Screening,Rejected,12,2024-10-31,Elena Koch
CAND0340,Patrick Schröder,2024-07-07,Marketing,Job Board,Applied,Rejected,73,2024-09-18,Tobias Wolf
CAND0341,Sabine Schneider,2023-10-31,Engineering,Job Board,Screening,Withdrawn,48,2023-12-18,Elena Koch
CAND0342,Tobias Krüger,2024-06-30,Finance,Referral,Offer,Hired,15,2024-07-15,Marcus Bauer
CAND0343,Sophie Hartmann,2023-07-30,Engineering,Job Board,Offer,Rejected,89,2023-10-27,Marcus Bauer
CAND0344,Thomas Meyer,2023-12-06,HR,LinkedIn,Offer,Hired,16,2023-12-22,Sandra Meier
CAND0345,Petra Braun,2023-08-22,Finance,LinkedIn,Interview,Withdrawn,56,2023-10-17,Tobias Wolf
CAND0346,Anna Braun,2023-01-18,Marketing,Job Board,Applied,Rejected,75,2023-04-03,Elena Koch
CAND0347,Andreas Zimmermann,2023-03-16,Operations,LinkedIn,Applied,Rejected,44,2023-04-29,Elena Koch
CAND0348,Sarah Neumann,2024-01-26,HR,Company Website,Applied,Rejected,67,2024-04-02,Marcus Bauer
CAND0349,Felix Hoffmann,2024-02-05,Operations,Referral,Interview,Rejected,88,2024-05-03,Sandra Meier
CAND0350,Anna Schwarz,2024-07-22,Finance,LinkedIn,Offer,Hired,12,2024-08-03,Tobias Wolf
CAND0351,Sandra Meier,2023-08-04,Marketing,LinkedIn,Interview,Rejected,34,2023-09-07,Marcus Bauer
CAND0352,Markus Meyer,2023-08-15,Sales,Referral,Interview,Rejected,31,2023-09-15,Elena Koch
CAND0353,Katharina Fischer,2024-07-16,Operations,Job Board,Offer,Hired,15,2024-07-31,Marcus Bauer
CAND0354,Hannah Zimmermann,2024-01-01,Marketing,Job Board,Screening,Rejected,19,2024-01-20,Elena Koch
CAND0355,Felix Schwarz,2024-05-12,Marketing,Referral,Interview,Rejected,81,2024-08-01,Sandra Meier
CAND0356,Lisa Hofmann,2023-06-22,HR,Company Website,Offer,Hired,38,2023-07-30,Tobias Wolf
CAND0357,Simon Klein,2023-05-18,Marketing,Company Website,Interview,Rejected,68,2023-07-25,Sandra Meier
CAND0358,Vanessa Schneider,2024-07-18,HR,Company Website,Offer,Hired,89,2024-10-15,Sandra Meier
CAND0359,Sophie Hartmann,2023-07-21,Finance,Referral,Offer,Hired,87,2023-10-16,Elena Koch
CAND0360,Tim Bauer,2024-10-08,Finance,LinkedIn,Offer,Hired,81,2024-12-28,Marcus Bauer
CAND0361,Felix Koch,2023-09-24,Finance,LinkedIn,Offer,Rejected,90,2023-12-23,Tobias Wolf
CAND0362,Sabine Schneider,2023-10-25,Finance,Referral,Offer,Hired,71,2024-01-04,Tobias Wolf
CAND0363,Laura Klein,2023-01-11,Finance,Company Website,Screening,Rejected,72,2023-03-24,Marcus Bauer
CAND0364,Lena Schmidt,2024-08-02,Finance,Referral,Screening,Rejected,68,2024-10-09,Marcus Bauer
CAND0365,Tobias Schröder,2023-03-06,Sales,Job Board,Screening,Rejected,12,2023-03-18,Sandra Meier
CAND0366,Nina Fischer,2024-04-10,HR,Job Board,Screening,Withdrawn,90,2024-07-09,Sandra Meier
CAND0367,Claudia Koch,2024-07-11,Finance,Company Website,Offer,Rejected,90,2024-10-09,Elena Koch
CAND0368,Marco Schmitt,2023-08-17,HR,Company Website,Interview,Rejected,51,2023-10-07,Tobias Wolf
CAND0369,Sabine Braun,2023-05-23,Finance,LinkedIn,Screening,Rejected,16,2023-06-08,Sandra Meier
CAND0370,Markus Krüger,2023-07-11,Sales,Referral,Offer,Hired,84,2023-10-03,Marcus Bauer
CAND0371,Tobias Schwarz,2023-04-27,Marketing,Job Board,Offer,Rejected,68,2023-07-04,Marcus Bauer
CAND0372,Tim Meyer,2023-09-07,Engineering,Job Board,Offer,Hired,80,2023-11-26,Marcus Bauer
CAND0373,David Schröder,2023-05-31,Finance,LinkedIn,Offer,Hired,40,2023-07-10,Tobias Wolf
CAND0374,Petra Zimmermann,2024-11-08,Operations,LinkedIn,Screening,Withdrawn,34,2024-12-12,Tobias Wolf
CAND0375,David Zimmermann,2023-08-13,Sales,Job Board,Screening,Withdrawn,81,2023-11-02,Sandra Meier
CAND0376,Tim Schneider,2024-12-03,Operations,Referral,Offer,Rejected,83,2025-02-24,Marcus Bauer
CAND0377,Sabine Krüger,2023-05-16,HR,Job Board,Screening,Rejected,73,2023-07-28,Tobias Wolf
CAND0378,Vanessa Schmidt,2023-04-09,Finance,Referral,Offer,Hired,85,2023-07-03,Elena Koch
CAND0379,Jessica Werner,2024-11-06,HR,LinkedIn,Offer,Hired,84,2025-01-29,Elena Koch
CAND0380,Florian Becker,2024-03-06,Finance,Job Board,Applied,Rejected,74,2024-05-19,Tobias Wolf
CAND0381,Laura Schulz,2024-08-26,Marketing,Job Board,Screening,Withdrawn,61,2024-10-26,Tobias Wolf
CAND0382,Emma Müller,2023-10-18,Engineering,Referral,Offer,Rejected,39,2023-11-26,Elena Koch
CAND0383,Sandra Koch,2023-01-08,Finance,LinkedIn,Screening,Rejected,47,2023-02-24,Elena Koch
CAND0384,Florian Schwarz,2024-10-29,HR,Referral,Interview,Rejected,75,2025-01-12,Sandra Meier
CAND0385,Fabian Wolf,2024-02-11,Operations,Company Website,Offer,Rejected,77,2024-04-28,Marcus Bauer
CAND0386,Lena Lange,2024-07-22,Finance,Company Website,Interview,Rejected,80,2024-10-10,Tobias Wolf
CAND0387,Julia Wagner,2023-05-02,Operations,Referral,Offer,Rejected,27,2023-05-29,Tobias Wolf
CAND0388,Claudia Braun,2024-09-20,Finance,Company Website,Applied,Rejected,27,2024-10-17,Elena Koch
CAND0389,Sophie Schulz,2024-04-27,Sales,LinkedIn,Interview,Withdrawn,18,2024-05-15,Marcus Bauer
CAND0390,Daniel Zimmermann,2024-09-15,Engineering,Company Website,Offer,Hired,56,2024-11-10,Sandra Meier
CAND0391,Oliver Hoffmann,2024-10-17,Sales,LinkedIn,Applied,Rejected,32,2024-11-18,Marcus Bauer
CAND0392,Sarah Krüger,2024-06-06,Finance,LinkedIn,Screening,Rejected,85,2024-08-30,Elena Koch
CAND0393,Jan Schulz,2024-11-01,Sales,Company Website,Offer,Hired,27,2024-11-28,Tobias Wolf
CAND0394,Anna Hartmann,2024-02-09,Operations,Company Website,Screening,Rejected,73,2024-04-22,Elena Koch
CAND0395,Michael Becker,2023-10-19,Finance,LinkedIn,Interview,Rejected,51,2023-12-09,Marcus Bauer
CAND0396,Sandra Schröder,2024-08-11,HR,Job Board,Offer,Hired,29,2024-09-09,Elena Koch
CAND0397,Katharina Meier,2023-10-29,Finance,LinkedIn,Applied,Rejected,72,2024-01-09,Sandra Meier
CAND0398,Simon Krüger,2024-07-30,HR,Job Board,Screening,Rejected,50,2024-09-18,Tobias Wolf
CAND0399,Lisa Krüger,2023-04-30,HR,LinkedIn,Offer,Rejected,88,2023-07-27,Marcus Bauer
CAND0400,Stefan Hoffmann,2023-12-28,HR,Company Website,Applied,Rejected,40,2024-02-06,Elena Koch
